first_name,second_name,web_name,now_cost,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,form,id,in_dreamteam,news,news_added,photo,points_per_game,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Luke,Freeman,Freeman,50,,,49083,0,0,0,0,0,3,1.1,,0,0.0,322,False,,,49083.jpg,0.0,0.0,False,,a,12,102,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,228,555,228,550,227,558,228,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,154,98,326,73,559,229,573,225,0.0,0.0
Matt,Macey,Macey,40,,,113534,0,0,0,0,0,1,0.5,,0,0.0,323,False,,,113534.jpg,0.0,0.9,False,,a,12,102,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,404,39,392,27,374,18,406,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,46,28,17,411,39,179,25,0.0,0.0
John,McAtee,McAtee,45,,,422303,0,0,0,0,0,4,0.5,,0,0.0,324,False,,,422303.jpg,0.0,4.1,False,,a,12,102,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,519,50,517,50,509,52,521,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,69,258,11,523,52,87,17,0.0,0.0
Carlos,Mendes Gomes,Mendes,45,0.0,,453537,0,0,0,0,0,3,0.0,,0,0.0,325,False,Permanent transfer to Bolton Wanderers,2023-07-26T11:29:40.140241Z,453537.jpg,0.0,0.1,False,,u,12,102,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,529,207,527,208,519,205,530,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,234,278,41,532,209,486,162,0.0,0.0
Carlton,Morris,Morris,55,,,156700,0,0,0,0,0,4,1.3,,0,0.0,326,False,,,156700.jpg,0.0,1.6,False,,a,12,102,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,601,67,601,67,601,67,601,67,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,103,30,492,41,601,67,139,28,0.0,0.0
Admiral,Muskwe,Muskwe,45,,,174595,0,0,0,0,0,4,0.5,,0,0.0,327,False,,,174595.jpg,0.0,0.3,False,,a,12,102,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,43,481,43,471,45,484,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,60,177,2,488,45,312,52,0.0,0.0
Alfie,Doughty,Doughty,45,,,244262,0,0,0,0,0,2,1.5,,0,0.0,321,False,,,244262.jpg,0.0,0.3,False,,a,12,102,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,198,512,198,503,197,515,198,1.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,131,251,154,518,198,316,117,0.0,0.0
Rico,Lewis,R.Lewis,45,,,477064,0,0,0,0,0,2,3.5,,0,0.0,358,False,,,477064.jpg,2.1,0.3,False,,a,13,43,29,0,0,0,0,0.0,6.4,900,0,0,2,8,0,0,0,1,0,0,0,168,129.4,189.3,44.0,36.3,10,0.21,1.63,1.84,8.90,287,114,155,39,291,107,273,97,,,,,,,0.02,0.0,0.16,0.18,0.89,0.8,484,142,288,165,237,91,302,110,1.0,0.2
Riyad,Mahrez,Mahrez,75,0.0,,103025,0,0,0,0,0,3,0.0,,0,0.0,359,False,Permanent transfer to Al-Ahli,2023-07-31T07:05:47.120993Z,103025.jpg,4.2,0.3,False,,u,13,43,126,0,0,0,0,0.0,16.8,1913,5,12,6,23,0,0,0,2,0,0,11,470,540.0,803.1,524.0,186.5,22,5.40,5.22,10.62,18.28,90,41,20,17,52,36,38,29,,,,,,,0.25,0.0,0.25,0.5,0.86,1.08,17,10,590,247,37,18,272,86,1.04,0.28
James,McAtee,McAtee,45,,,432714,0,0,0,0,0,3,2.5,,0,0.0,360,False,,,432714.jpg,0.0,0.1,False,,a,13,43,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,521,204,519,205,511,201,523,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,228,261,35,525,206,537,199,0.0,0.0
Stefan,Ortega Moreno,Ortega Moreno,40,,,88248,0,0,0,0,0,1,2.5,,0,0.0,361,False,,,88248.jpg,7.7,0.8,False,,a,13,43,23,0,0,0,0,0.0,5.8,270,0,0,2,1,0,0,0,0,0,14,5,90,116.8,0.0,0.0,11.7,3,0.00,0.00,0.00,4.12,292,21,384,23,366,14,336,21,,,,,,,0.0,4.67,0.0,0.0,1.37,0.33,532,42,17,13,2,1,196,30,1.0,0.67
Cole,Palmer,Palmer,50,,,244851,0,0,0,0,0,3,3.1,,0,0.0,362,False,,,244851.jpg,1.4,0.2,False,,a,13,43,19,0,0,0,0,0.0,3.8,358,0,1,1,4,0,0,0,1,0,0,0,76,73.0,88.7,155.0,31.9,2,0.36,0.49,0.85,7.13,321,143,248,136,174,109,282,131,,,,,,,0.09,0.0,0.12,0.21,1.79,1.01,261,168,433,143,336,148,376,117,0.5,0.25
Máximo,Perrone,Perrone,45,,,482769,0,0,0,0,0,3,2.5,,0,0.0,363,False,,,482769.jpg,1.0,0.0,False,,a,13,43,1,0,0,0,0,0.0,0.2,18,0,0,0,1,0,0,0,0,0,0,0,4,1.0,2.6,4.0,0.8,0,0.00,0.01,0.01,0.19,385,179,349,172,346,172,382,177,,,,,,,0.0,0.0,0.05,0.05,0.95,5.0,492,247,296,54,377,173,579,231,0.0,0.0
Zack,Steffen,Steffen,40,,,164484,0,0,0,0,0,1,2.5,,0,0.0,367,False,,,164484.jpg,0.0,0.2,False,,a,13,43,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,413,45,402,34,385,25,415,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,53,39,24,420,45,405,58,0.0,0.0
Rodrigo,Hernandez,Rodrigo,55,,,220566,0,0,0,0,0,3,3.5,,0,0.0,365,False,,,220566.jpg,3.0,2.4,False,,a,13,43,108,0,0,0,0,0.0,19.6,2911,2,6,11,26,0,0,0,5,0,0,7,606,716.0,555.9,493.0,176.9,34,4.53,3.49,8.02,25.24,39,16,44,37,57,40,42,31,,,,,,,0.14,0.0,0.11,0.25,0.78,0.8,126,80,515,199,143,59,116,43,1.05,0.34
Sergio,Gómez,Sergio Gómez,40,,,437468,0,0,0,0,0,2,2.5,,0,0.0,366,False,,,437468.jpg,1.8,1.2,False,,a,13,43,21,0,0,0,0,0.0,5.2,340,0,1,1,6,0,0,0,0,0,0,1,83,76.2,80.5,30.0,18.7,2,0.37,1.05,1.42,5.90,317,121,256,87,304,113,317,118,,,,,,,0.1,0.0,0.28,0.38,1.56,1.59,593,188,78,40,278,103,161,54,0.53,0.26
John,Stones,Stones,55,,,97299,0,0,0,0,0,2,4.1,,0,0.0,368,False,,,97299.jpg,4.0,29.2,False,,a,13,43,93,0,0,0,0,0.0,16.9,1844,2,2,7,17,1,0,0,2,0,0,13,422,396.0,164.1,135.0,69.6,21,1.03,0.97,2.00,13.56,151,55,176,46,189,43,186,55,,,,,,,0.05,0.0,0.05,0.1,0.66,0.83,87,6,476,196,48,6,8,3,1.02,0.34
Kyle,Walker,Walker,50,,,58621,0,0,0,0,0,2,3.8,,0,0.0,369,False,,,58621.jpg,2.6,2.5,False,,a,13,43,69,0,0,0,0,0.0,13.8,1953,0,0,7,20,0,0,0,3,0,0,0,376,236.8,199.4,42.0,47.7,22,0.39,1.32,1.71,20.07,224,82,153,38,293,108,238,82,,,,,,,0.02,0.0,0.06,0.08,0.92,0.92,160,15,332,175,185,71,113,37,1.01,0.32
Joško,Gvardiol,Gvardiol,50,,,477424,0,0,0,0,0,2,3.8,,0,0.0,616,False,,,477424.jpg,0.0,1.9,False,,a,13,43,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,206,592,206,589,206,592,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,284,35,456,195,592,206,129,44,0.0,0.0
Aymeric,Laporte,Laporte,50,,,146941,0,0,0,0,0,2,3.8,,0,0.0,357,False,,,146941.jpg,3.3,0.5,False,,a,13,43,40,0,0,0,0,0.0,8.0,992,0,0,4,10,0,0,0,0,0,0,3,210,183.0,111.2,73.0,36.6,11,0.49,0.44,0.93,11.77,256,101,221,67,253,85,272,96,,,,,,,0.04,0.0,0.04,0.08,1.07,0.91,194,22,366,182,110,29,248,85,1.0,0.36
Kalvin,Phillips,Phillips,50,,,155405,0,0,0,0,0,3,3.1,,0,0.0,364,False,,,155405.jpg,1.2,0.1,False,,a,13,43,14,0,0,0,0,0.0,2.8,291,0,0,1,3,0,0,0,1,0,0,0,68,50.0,54.4,22.0,12.7,2,0.28,0.11,0.39,5.05,343,153,285,150,317,159,333,154,,,,,,,0.09,0.0,0.03,0.12,1.56,0.93,202,129,374,104,353,159,533,195,0.62,0.31
Mateo,Kovačić,Kovačić,50,,,91651,0,0,0,0,0,3,3.1,,0,0.0,356,False,,,91651.jpg,2.0,1.3,False,,a,13,43,53,0,0,0,0,0.0,10.6,1699,1,2,4,25,0,0,0,8,0,0,2,289,295.8,365.8,114.0,77.9,17,1.79,2.04,3.83,24.00,192,88,89,67,208,115,159,92,,,,,,,0.09,0.0,0.11,0.2,1.27,1.32,176,113,348,88,261,103,154,52,0.9,0.21
Oscar,Bobb,Bobb,45,,,477555,0,0,0,0,0,3,2.5,,0,0.0,345,False,,,477555.jpg,0.0,0.0,False,,a,13,43,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,211,532,212,525,210,535,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,241,289,48,537,213,566,219,0.0,0.0
Jack,Grealish,Grealish,75,,,114283,0,0,0,0,0,3,4.1,,0,0.0,354,False,,,114283.jpg,4.3,6.8,False,,a,13,43,121,0,0,0,0,0.0,16.1,2051,5,10,10,16,0,0,0,4,0,0,9,490,515.8,721.3,683.0,191.7,23,4.50,6.74,11.24,14.46,97,45,27,21,32,21,35,26,4.0,,,,,,0.2,0.0,0.3,0.5,0.63,0.7,18,11,591,248,32,15,57,16,1.01,0.44
Erling,Haaland,Haaland,140,,,223094,0,0,0,0,0,4,5.5,,0,0.0,355,False,,,223094.jpg,7.8,86.5,False,,a,13,43,272,0,0,0,0,0.0,19.4,2767,36,9,13,26,0,0,0,5,0,0,40,1040,1390.0,371.0,1825.0,358.1,33,28.54,3.11,31.65,25.24,1,1,88,6,1,1,4,2,,,,,1.0,,0.93,0.0,0.1,1.03,0.82,0.85,1,1,616,77,1,1,1,1,1.07,0.42
Manuel,Akanji,Akanji,50,,,211975,0,0,0,0,0,2,3.8,,0,0.0,341,False,,,211975.jpg,2.8,4.3,False,,a,13,43,82,0,0,0,0,0.0,16.4,2284,0,1,7,23,0,0,0,2,0,0,5,460,385.6,146.5,180.0,71.4,24,1.14,0.99,2.13,21.70,155,58,186,50,159,26,182,54,,,,,,,0.04,0.0,0.04,0.08,0.86,0.91,238,27,410,187,168,60,82,26,0.95,0.28
Nathan,Aké,Aké,50,75.0,,126184,0,0,0,0,0,2,2.8,,0,0.0,342,False,Knock - 75% chance of playing,2023-08-06T23:30:05.855914Z,126184.jpg,3.5,4.1,False,,d,13,43,92,0,0,0,0,0.0,18.4,1871,1,0,9,15,0,0,0,2,0,0,9,419,405.2,175.9,150.0,73.3,22,1.55,1.30,2.85,16.48,144,52,168,43,179,35,175,51,,,,,,,0.07,0.0,0.06,0.13,0.79,0.72,191,21,363,181,95,25,86,28,1.06,0.43
Julián,Álvarez,J.Alvarez,65,,,461358,0,0,0,0,0,4,3.7,,0,0.0,343,False,,,461358.jpg,3.3,3.7,False,,a,13,43,103,0,0,0,0,0.0,15.8,1448,9,3,5,16,0,0,0,0,0,0,14,393,434.2,286.5,569.0,129.0,13,6.79,1.63,8.42,17.14,127,11,112,9,47,15,76,12,,,,,3.0,,0.42,0.0,0.1,0.52,1.07,0.99,55,19,576,63,113,15,93,19,0.81,0.31
João,Cancelo,Cancelo,60,,,121145,0,0,0,0,0,2,4.4,,0,0.0,346,False,,,121145.jpg,4.3,4.8,False,,a,13,43,73,0,0,0,0,0.0,12.2,1273,2,2,6,16,0,0,0,3,1,0,10,304,277.0,266.4,276.0,81.2,16,0.83,1.53,2.36,13.34,208,78,118,25,115,12,152,37,,,,,,,0.06,0.0,0.11,0.17,0.94,1.13,64,5,544,203,29,3,77,25,1.13,0.42
Scott,Carson,Carson,40,,,17601,0,0,0,0,0,1,2.5,,0,0.0,347,False,,,17601.jpg,0.0,0.1,False,,a,13,43,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,390,31,371,12,353,3,392,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,31,2,2,397,31,487,63,0.0,0.0
Bernardo,Veiga de Carvalho e Silva,Bernardo,65,,,165809,0,0,0,0,0,3,3.8,,0,0.0,344,False,,,165809.jpg,3.1,4.3,False,,a,13,43,106,0,0,0,0,0.0,16.3,2196,4,6,7,24,0,0,0,5,0,0,9,427,492.0,515.0,424.0,143.1,24,2.09,3.83,5.92,23.24,104,48,51,43,73,52,69,51,,,,,,,0.09,0.0,0.16,0.25,0.95,0.98,47,27,568,230,132,56,83,29,0.98,0.29
Kevin,De Bruyne,De Bruyne,105,100.0,,61366,0,0,0,0,0,3,4.9,,0,0.0,349,False,,2023-07-05T16:30:03.808825Z,61366.jpg,5.7,14.2,False,,a,13,43,183,0,0,0,0,0.0,17.4,2413,7,18,10,23,0,0,0,1,0,0,26,742,897.8,1476.7,598.0,297.6,28,5.34,13.69,19.03,19.88,15,6,3,2,42,29,8,6,2.0,,1.0,,4.0,,0.2,0.0,0.51,0.71,0.74,0.86,4,2,613,260,7,4,27,8,1.04,0.37
Rúben,Gato Alves Dias,Rúben,55,,,171314,0,0,0,0,0,2,4.1,,0,0.0,350,False,,,171314.jpg,3.1,7.3,False,,a,13,43,80,0,0,0,0,0.0,14.5,1997,0,0,9,16,0,0,0,3,0,0,1,432,416.8,83.7,124.0,62.5,22,1.36,0.34,1.70,17.36,135,48,253,86,198,52,198,63,,,,,,,0.06,0.0,0.02,0.08,0.78,0.72,106,8,495,198,128,39,54,19,0.99,0.41
Tommy,Doyle,Doyle,45,,,220394,0,0,0,0,0,3,2.5,,0,0.0,351,False,,,220394.jpg,0.0,0.0,False,,a,13,43,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,191,493,193,484,188,496,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,212,217,19,500,195,589,240,0.0,0.0
Ederson,Santana de Moraes,Ederson M.,55,,,121160,0,0,0,0,0,1,5.5,,0,0.0,352,False,,,121160.jpg,3.5,14.2,False,,a,13,43,121,0,0,0,0,0.0,22.0,3150,0,1,11,32,0,0,0,3,0,46,8,581,508.4,13.1,0.0,52.1,35,0.00,0.22,0.22,28.08,99,14,337,5,600,72,224,14,,,,,,,0.0,1.31,0.01,0.01,0.8,0.91,93,3,482,72,96,19,26,4,1.0,0.31
Phil,Foden,Foden,75,,,209244,0,0,0,0,0,3,4.1,,0,0.0,353,False,,,209244.jpg,4.4,10.1,False,,a,13,43,142,0,0,0,0,0.0,18.9,1832,11,7,5,16,0,0,0,1,0,0,15,517,684.8,707.4,717.0,210.9,22,5.75,4.73,10.48,17.62,47,22,29,23,29,18,26,19,3.0,,4.0,,,,0.28,0.0,0.23,0.51,0.87,0.79,21,13,594,250,25,11,40,13,1.08,0.25
Shea,Charles,Charles,45,0.0,,463210,0,0,0,0,0,3,0.0,,0,0.0,348,False,Permanent Transfer to Southampton,2023-07-11T09:00:10.230763Z,463210.jpg,1.0,0.0,False,,u,13,43,1,0,0,0,0,0.0,0.2,27,0,0,0,1,0,0,0,0,0,0,0,3,13.8,0.9,0.0,1.5,1,0.00,0.00,0.00,0.05,365,165,360,176,521,207,374,171,,,,,,,0.0,0.0,0.0,0.0,0.17,3.33,477,236,281,43,375,171,616,261,3.33,0.0
Tyrell,Malacia,Malacia,45,25.0,,222690,0,0,0,0,0,2,0.6,,0,0.0,389,False,Knock - 25% chance of playing,2023-08-06T23:30:05.886466Z,222690.jpg,2.8,0.2,False,,d,14,1,62,0,0,0,0,0.0,13.8,1391,0,0,7,14,0,0,0,6,0,0,8,287,223.6,148.8,79.0,45.3,14,0.23,0.71,0.94,19.21,233,91,185,49,244,82,245,84,,,,,,,0.01,0.0,0.05,0.06,1.24,0.91,419,116,223,139,165,58,382,145,0.91,0.45
Facundo,Pellistri Rebollo,Pellistri,45,,,488404,0,0,0,0,0,3,1.5,,0,0.0,394,False,,,488404.jpg,1.0,0.1,False,,a,14,1,4,0,0,0,0,0.0,0.9,60,0,0,0,1,0,0,0,0,0,0,0,14,7.4,1.8,2.0,1.0,0,0.00,0.02,0.02,0.78,372,170,352,174,351,175,378,174,,,,,,,0.0,0.0,0.03,0.03,1.17,1.5,497,249,301,56,378,174,429,140,0.0,0.0
Anthony,Martial,Martial,65,25.0,,148225,0,0,0,0,0,4,0.7,,0,0.0,390,False,Hamstring injury - 25% chance of playing,2023-08-06T23:30:05.902302Z,148225.jpg,3.1,0.5,False,,d,14,1,66,0,0,0,0,0.0,10.2,970,6,3,7,8,0,0,0,0,0,0,4,230,305.6,179.5,376.0,85.5,11,6.03,1.46,7.49,13.57,189,19,165,19,87,22,142,20,,,,,2.0,,0.56,0.0,0.14,0.7,1.26,0.74,45,16,566,60,131,16,241,46,1.02,0.65
Lisandro,Martínez,Martinez,50,,,221820,0,0,0,0,0,2,2.8,,0,0.0,391,False,,,221820.jpg,3.0,6.8,False,,a,14,1,81,0,0,0,0,0.0,16.2,2113,1,0,9,33,0,0,0,6,0,0,6,481,571.8,110.4,82.0,76.7,24,0.46,1.02,1.48,32.52,79,24,223,69,238,77,164,44,,,,,,,0.02,0.0,0.04,0.06,1.39,1.41,247,30,419,190,139,45,58,20,1.02,0.38
Scott,McTominay,McTominay,50,,,195851,0,0,0,0,0,3,2.1,,0,0.0,392,False,,,195851.jpg,1.5,0.1,False,,a,14,1,36,0,0,0,0,0.0,7.2,1149,1,0,4,20,0,0,0,8,0,0,2,146,247.0,123.2,156.0,52.2,10,1.96,0.99,2.95,22.38,219,100,204,123,173,108,223,106,,,,,,,0.15,0.0,0.08,0.23,1.75,1.57,226,149,398,124,322,140,492,165,0.78,0.31
Teden,Mengi,Mengi,40,,,244856,0,0,0,0,0,2,1.5,,0,0.0,393,False,,,244856.jpg,0.0,0.1,False,,a,14,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,438,160,429,159,414,158,440,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,184,73,36,445,161,472,185,0.0,0.0
Raphaël,Varane,R.Varane,50,,,90152,0,0,0,0,0,2,2.8,,0,0.0,395,False,,,90152.jpg,3.2,1.8,False,,a,14,1,77,0,0,0,0,0.0,15.4,1912,0,0,10,22,1,0,0,1,0,0,2,392,387.0,74.0,124.0,58.8,22,0.75,0.51,1.26,27.27,153,57,266,93,197,51,209,69,,,,,,,0.04,0.0,0.02,0.06,1.28,1.04,175,18,347,178,121,36,134,45,1.04,0.47
André,Onana,Onana,50,,,202641,0,0,0,0,0,1,3.7,,0,0.0,597,False,,,202641.jpg,0.0,25.5,False,,a,14,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,72,577,71,575,68,579,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,10,401,68,579,72,12,2,0.0,0.0
Jadon,Sancho,Sancho,70,,,209243,0,0,0,0,0,3,3.0,,0,0.0,397,False,,,209243.jpg,4.0,1.4,False,,a,14,1,105,0,0,0,0,0.0,15.0,1683,6,3,13,18,0,0,0,0,0,0,8,375,433.8,571.6,426.0,143.2,21,4.02,4.13,8.15,24.95,129,58,41,34,71,51,68,50,,,,,,,0.21,0.0,0.22,0.43,1.33,0.96,33,20,583,242,52,24,146,50,1.12,0.7
Luke,Shaw,Shaw,55,,,106760,0,0,0,0,0,2,3.1,,0,0.0,398,False,,,106760.jpg,4.0,27.2,False,,a,14,1,124,0,0,0,0,0.0,22.5,2552,1,4,12,35,0,0,0,8,0,0,20,626,572.8,547.7,118.0,124.2,30,1.09,2.90,3.99,37.85,78,23,45,7,204,57,82,12,3.0,,4.0,,,,0.04,0.0,0.1,0.14,1.33,1.23,90,7,479,197,49,7,10,5,1.06,0.42
Shola,Shoretire,Shoretire,45,,,472464,0,0,0,0,0,4,1.5,,0,0.0,399,False,,,472464.jpg,0.0,0.2,False,,a,14,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,532,53,530,53,523,54,533,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,74,284,16,535,54,400,61,0.0,0.0
Donny,van de Beek,Van de Beek,50,,,180184,0,0,0,0,0,3,2.1,,0,0.0,400,False,,,180184.jpg,1.1,0.1,False,,a,14,1,8,0,0,0,0,0.0,1.6,162,0,0,0,3,0,0,0,0,0,0,0,21,11.2,40.2,54.0,10.5,2,0.10,0.14,0.24,1.58,368,166,293,153,278,140,341,157,,,,,,,0.06,0.0,0.08,0.14,0.88,1.67,219,144,391,119,356,161,523,187,1.11,0.0
Aaron,Wan-Bissaka,Wan-Bissaka,45,,,214590,0,0,0,0,0,2,2.5,,0,0.0,401,False,,,214590.jpg,3.5,1.7,False,,a,14,1,67,0,0,0,0,0.0,14.9,1432,0,0,8,10,0,0,0,2,0,0,3,308,290.4,221.9,143.0,65.5,16,1.19,0.91,2.10,19.17,196,72,142,34,186,41,195,61,,,,,,,0.07,0.0,0.06,0.13,1.2,0.63,403,107,207,130,94,24,137,46,1.01,0.5
Rasmus,Højlund,Højlund,70,25.0,,497894,0,0,0,0,0,4,0.7,,0,0.0,617,False,Knock - 25% chance of playing,2023-08-07T15:00:07.622233Z,497894.jpg,0.0,1.3,False,,d,14,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,614,75,614,75,614,75,614,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,38,13,588,65,614,75,152,31,0.0,0.0
Marcus,Rashford,Rashford,90,,,176297,0,0,0,0,0,3,3.5,,0,0.0,396,False,,,176297.jpg,5.9,45.7,False,,a,14,1,205,0,0,0,0,0.0,22.8,2880,17,7,13,39,0,0,0,2,0,0,21,530,892.2,462.5,1466.0,282.2,32,15.27,2.86,18.13,43.46,16,7,61,52,4,2,10,7,,,2.0,,3.0,,0.48,0.0,0.09,0.57,1.36,1.22,6,4,612,259,5,2,4,2,1.0,0.41
Harry,Maguire,Maguire,45,,,95658,0,0,0,0,0,2,2.5,,0,0.0,387,False,,,95658.jpg,2.4,0.2,False,,a,14,1,39,0,0,0,0,0.0,8.7,762,0,0,5,7,0,0,0,4,0,0,2,201,193.0,20.8,55.0,26.9,8,0.34,0.04,0.38,10.79,251,98,320,119,270,97,300,108,,,,,,,0.04,0.0,0.0,0.04,1.27,0.83,331,56,135,79,204,78,326,123,0.94,0.59
Kobbie,Mainoo,Mainoo,45,0.0,,516895,0,0,0,0,0,3,0.0,,0,0.0,388,False,Ankle injury - Unknown return date,2023-08-06T23:30:05.871870Z,516895.jpg,1.0,0.1,False,,i,14,1,1,0,0,0,0,0.0,0.2,10,0,0,0,0,0,0,0,0,0,0,0,2,5.8,0.8,6.0,1.3,0,0.00,0.07,0.07,0.25,376,173,361,177,339,166,375,172,,,,,,,0.0,0.0,0.63,0.63,2.25,0.0,508,256,312,63,380,176,501,172,0.0,0.0
Dean,Henderson,Henderson,45,,,172649,0,0,0,0,0,1,2.8,,0,0.0,385,False,,,172649.jpg,4.6,0.7,False,,a,14,1,82,0,0,0,0,0.0,18.2,1620,0,0,6,31,0,2,0,2,0,54,12,367,474.4,0.0,0.0,47.5,18,0.00,0.01,0.01,26.97,113,15,480,63,470,57,239,15,,,,,,,0.0,3.0,0.0,0.0,1.5,1.72,370,24,174,56,17,3,202,31,1.0,0.33
Victor,Lindelöf,Lindelof,45,,,184667,0,0,0,0,0,2,2.5,,0,0.0,386,False,,,184667.jpg,2.9,0.2,False,,a,14,1,57,0,0,0,0,0.0,12.7,1359,0,0,6,16,0,0,0,1,0,0,3,327,280.4,54.7,19.0,35.6,14,0.25,0.39,0.64,19.97,205,75,283,100,322,122,274,98,,,,,,,0.02,0.0,0.03,0.05,1.32,1.06,378,87,182,110,150,51,367,138,0.93,0.4
Mason,Mount,Mount,70,,,184341,0,0,0,0,0,3,3.0,,0,0.0,209,False,,,184341.jpg,3.4,4.8,False,,a,14,1,82,0,0,0,0,0.0,11.7,1644,3,4,8,21,0,0,0,4,0,0,8,277,331.4,463.1,376.0,117.2,20,1.97,2.81,4.78,23.53,177,79,60,51,88,61,93,64,4.0,,,,,,0.11,0.0,0.15,0.26,1.29,1.15,32,19,582,241,107,46,76,26,1.09,0.44
Alex,Telles,Alex Telles,45,0.0,,152590,0,0,0,0,0,2,0.0,,0,0.0,370,False,Permanent transfer to Al Nassr,2023-07-24T09:56:30.018038Z,152590.jpg,0.0,0.0,False,,u,14,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,475,183,473,183,462,182,477,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,353,72,157,95,481,183,560,203,0.0,0.0
